Time,Altitude
22.65,636.039044252355
22.66,635.8777076529514
22.67,635.7168143312451
22.68,635.5508331209566
22.69,635.3823428781138
22.7,635.2207411267314
22.71,635.0621527247774
22.72,634.8939420670364
22.73,634.7210139058496
22.74,634.5552487080581
22.75,634.3894937834348
22.76,634.2278198773778
22.77,634.0650808734953
22.78,633.8977087918237
22.79,633.7353876957444
22.8,633.5637961241285
22.81,633.4044619824032
22.82,633.2328828678303
22.83,633.0660662221682
22.84,632.8925587683862
22.85,632.7253347294513
22.86,632.555127333527
22.87,632.3869754984696
22.88,632.2246339364481
22.89,632.0532307735804
22.9,631.8830085736317
22.91,631.7173727488358
22.92,631.5434115442388
22.93,631.3756614154431
22.94,631.2019939708023
22.95,631.040005280708
22.96,630.8792950932349
22.97,630.7236878398325
22.98,630.5580736721492
22.99,630.3918845739543
23.0,630.2235466931428
23.01,630.0523474351629
23.02,629.8776622604933
23.03,629.7128016154843
23.04,629.5479452735447
23.05,629.3792747205657
23.06,629.218152378219
23.07,629.0463106051144
23.08,628.8847413615928
23.09,628.7146861891581
23.1,628.5483814744927
23.11,628.3870275687667
23.12,628.2230286720061
23.13,628.05540248653
23.14,627.8815522443107
23.15,627.7131533401116
23.16,627.5557671286217
23.17,627.3887183215846
23.18,627.2327520361049
23.19,627.0588123770945
23.2,626.8918799903378
23.21,626.7252022938884
23.22,626.5605855285157
23.23,626.3924682036509
23.24,626.2216144093372
23.25,626.0505707429188
23.26,625.8842450817274
23.27,625.7118730669556
23.28,625.5438323435352
23.29,625.3737756698142
23.3,625.2153654918346
23.31,625.0436385612641
23.32,624.8874631048492
23.33,624.7294254681141
23.34,624.5638406963636
23.35,624.4039570259386
23.36,624.2289034100606
23.37,624.062074795784
23.38,623.897086178622
23.39,623.7285944981331
23.4,623.5649165591125
23.41,623.4044265008484
23.42,623.2375590646501
23.43,623.0698834612247
23.44,622.9028495495849
23.45,622.7397942522691
23.46,622.5740886266328
23.47,622.3985460263061
23.48,622.2375621985315
23.49,622.074965104521
23.5,621.9144039699614
23.51,621.7500106538798
23.52,621.5810023943005
23.53,621.4111432848125
23.54,621.2451282169089
23.55,621.0805417131528
23.56,620.9153443597367
23.57,620.7487169219967
23.58,620.5889442893182
23.59,620.4251402902707
23.6,620.2642731799968
23.61,620.090248807337
23.62,619.9226967642659
23.63,619.754367120452
23.64,619.6000224142947
23.65,619.4345123743724
23.66,619.2723813791761
23.67,619.1103330026881
23.68,618.9492448549761
23.69,618.7786312082407
23.7,618.6111649271245
23.71,618.4399838708555
23.72,618.2744581247786
23.73,618.107773226038
23.74,617.9336017582825
23.75,617.7656209525204
23.76,617.5951821731885
23.77,617.430980051293
23.78,617.2640186591051
23.79,617.1086170515243
23.8,616.9504330463277
23.81,616.7820975188037
23.82,616.6194565244937
23.83,616.4521989343202
23.84,616.2937337233828
23.85,616.1328675297146
23.86,615.9658906996495
23.87,615.7973100348306
23.88,615.6422927577364
23.89,615.4808281789111
23.9,615.3180925223015
23.91,615.1508227012615
23.92,614.9853408141055
23.93,614.8115260621781
23.94,614.6480816671318
23.95,614.4794149175497
23.96,614.315825886745
23.97,614.1521581992967
23.98,613.9849166827288
23.99,613.8199867994688
24.0,613.6435535736996
24.01,613.4760913071107
24.02,613.312355369368
24.03,613.140324486698
24.04,612.9697286681906
24.05,612.799803226142
24.06,612.6330245115954
24.07,612.4736068628434
24.08,612.3058237228651
24.09,612.1453815960507
24.1,611.9784772218001
24.11,611.8074919296646
24.12,611.6431939033432
24.13,611.4796514860157
24.14,611.3079466799592
24.15,611.1395159800524
24.16,610.9732165693673
24.17,610.8058916422027
24.18,610.6352393701534
24.19,610.4636982649284
24.2,610.2975371662945
24.21,610.1321406990063
24.22,609.9572271285007
24.23,609.7906839017685
24.24,609.6250240110696
24.25,609.457971005281
24.26,609.2904106147395
24.27,609.1247483731534
24.28,608.9552032203695
24.29,608.7857098195691
24.3,608.6128592077965
24.31,608.4477569444964
24.32,608.2890940210477
24.33,608.1268961912647
24.34,607.9621283942031
24.35,607.8003629422427
24.36,607.626079209833
24.37,607.4560481707072
24.38,607.2880351757345
24.39,607.12529249524
24.4,606.9549345994425
24.41,606.7893071246777
24.42,606.6278957614463
24.43,606.4598300257019
24.44,606.2926200059636
24.45,606.1351677401759
24.46,605.967318137511
24.47,605.8045534892728
24.48,605.6395151759515
24.49,605.4767007951892
24.5,605.3110886410702
24.51,605.1474983341404
24.52,604.9792918504504
24.53,604.8135147624155
24.54,604.6559626395382
24.55,604.4900824469995
24.56,604.325010002135
24.57,604.1605747367018
24.58,603.9999030416185
24.59,603.8287639129621
24.6,603.6706635664212
24.61,603.5130404036721
24.62,603.3508067397032
24.63,603.1837820922182
24.64,603.0131415560294
24.65,602.8418877393244
24.66,602.679533001216
24.67,602.5129938820124
24.68,602.3458248736896
24.69,602.1774535847085
24.7,602.0142530333396
24.71,601.8435675924792
24.72,601.6777959760079
24.73,601.5102879084138
24.74,601.3527749319346
24.75,601.194461074126
24.76,601.0392916435275
24.77,600.8732868606667
24.78,600.7087095015452
24.79,600.5390948697141
24.8,600.376531178384
24.81,600.2136044566585
24.82,600.041624802058
24.83,599.8728457698451
24.84,599.7014496985289
24.85,599.5264630879253
24.86,599.3626420118582
24.87,599.1977272753142
24.88,599.0331773176936
24.89,598.8624488430333
24.9,598.7022521072022
24.91,598.5257875124186
24.92,598.3621032053629
24.93,598.1870132154911
24.94,598.0191433148941
24.95,597.8555270578247
24.96,597.6881376430732
24.97,597.5318543385309
24.98,597.3667387408894
24.99,597.2000467744992
25.0,597.0355707688527
25.01,596.8649664605971
25.02,596.6976025919861
25.03,596.5283794891992
25.04,596.3619455573071
25.05,596.1953387858716
25.06,596.028565160113
25.07,595.8634181865406
25.08,595.6975972026936
25.09,595.5330554294892
25.1,595.3733105156755
25.11,595.2043075690738
25.12,595.0367550414434
25.13,594.8660449475334
25.14,594.6946957077671
25.15,594.5260995842686
25.16,594.3516246594747
25.17,594.1850344108162
25.18,594.0212260836718
25.19,593.8603822411534
25.2,593.6915249351433
25.21,593.5199255272141
25.22,593.3594609549027
25.23,593.1978051461563
25.24,593.0309703852187
25.25,592.86653167
25.26,592.709089666682
25.27,592.5439757228386
25.28,592.3763112911228
25.29,592.2061398275063
25.3,592.0393344408003
25.31,591.8828119628411
25.32,591.7213887974384
25.33,591.5658292247771
25.34,591.4012619852584
25.35,591.2419687767784
25.36,591.0820314640023
25.37,590.9186029920121
25.38,590.7508288006107
25.39,590.5929019514931
25.4,590.425626357903
25.41,590.2657938079395
25.42,590.0918560226092
25.43,589.917437497421
25.44,589.7565391564808
25.45,589.5913817551054
25.46,589.4258496465523
25.47,589.2607965009526
25.48,589.098805210386
25.49,588.9340847523049
25.5,588.7664977221021
25.51,588.5990262082319
25.52,588.4446813098457
25.53,588.2766448984537
25.54,588.1110619081965
25.55,587.9446580626211
25.56,587.7757105559347
25.57,587.6041274269089
25.58,587.446497460236
25.59,587.2789602827141
25.6,587.108922339035
25.61,586.9429487708292
25.62,586.7769945565443
25.63,586.6149879173396
25.64,586.4558910050903
25.65,586.2932197966601
25.66,586.1287359874821
25.67,585.9680018022324
25.68,585.7905864997224
25.69,585.6316098528661
25.7,585.4624125476921
25.71,585.2972187865973
25.72,585.137074926396
25.73,584.9799173582677
25.74,584.8086103115788
25.75,584.6438407436248
25.76,584.4780629539146
25.77,584.305921963285
25.78,584.1408196236787
25.79,583.9787370509989
25.8,583.8062305730798
25.81,583.6394432780912
25.82,583.4783014487755
25.83,583.3053959788641
25.84,583.1503123761437
25.85,582.9859435132569
25.86,582.8193248577142
25.87,582.6448742973862
25.88,582.4843062759122
25.89,582.3153693455514
25.9,582.1532438439544
25.91,581.9894359413298
25.92,581.830874439427
25.93,581.6671296382009
25.94,581.4973006363033
25.95,581.3276534962029
25.96,581.163723327338
25.97,580.9987923832323
25.98,580.8358490512942
25.99,580.6661852413341
26.0,580.508073076757
26.01,580.3425568309268
26.02,580.1786538031466
26.03,580.0068201103985
26.04,579.8386224419614
26.05,579.6732397741939
26.06,579.5085780838574
26.07,579.34196573371
26.08,579.1717231277453
26.09,579.016339036192
26.1,578.8468132872513
26.11,578.6858644446656
26.12,578.5329487434253
26.13,578.3694198076073
26.14,578.2079501740367
26.15,578.0461913047398
26.16,577.8775006041592
26.17,577.7198489291181
26.18,577.5603704216123
26.19,577.3886162283599
26.2,577.219237816697
26.21,577.0505873127952
26.22,576.8898943807554
26.23,576.7300986888163
26.24,576.5625635635746
26.25,576.4007738777644
26.26,576.2344409027013
26.27,576.0687512701309
26.28,575.8984260316164
26.29,575.7328353439376
26.3,575.5626119523997
26.31,575.3943379022699
26.32,575.2335978525253
26.33,575.0697935474794
26.34,574.9046621735112
26.35,574.7349938187476
26.36,574.5669506965949
26.37,574.4049608226792
26.38,574.2413199983018
26.39,574.0739072566604
26.4,573.903833208597
26.41,573.7343691520085
26.42,573.5669977224227
26.43,573.3993859217907
26.44,573.2337659418047
26.45,573.0781032318324
26.46,572.905468028105
26.47,572.7309421562767
26.48,572.56226713596
26.49,572.396303548466
26.5,572.2255590294934
26.51,572.0630568841327
26.52,571.8984702068118
26.53,571.7345208772725
26.54,571.565139221416
26.55,571.4062312919243
26.56,571.24347427054
26.57,571.0823013988828
26.58,570.9071154700492
26.59,570.7358338920153
26.6,570.5706505899473
26.61,570.4081887757012
26.62,570.2380925770591
26.63,570.0716250100309
26.64,569.8978500956628
26.65,569.7334576648344
26.66,569.5743774942944
26.67,569.4091994256436
26.68,569.2425582937435
26.69,569.0763368637241
26.7,568.9043795043021
26.71,568.7344595969389
26.72,568.5676694122727
26.73,568.4110702949697
26.74,568.2437654371483
26.75,568.0738263460611
26.76,567.9121705991103
26.77,567.7481526942496
26.78,567.5866054807695
26.79,567.4213318428358
26.8,567.2540308145988
26.81,567.0879065558249
26.82,566.9159669027454
26.83,566.7535640588039
26.84,566.5826025297624
26.85,566.4090796840911
26.86,566.2420248742587
26.87,566.0736348973298
26.88,565.9096926466913
26.89,565.7432680420382
26.9,565.5759094519943
26.91,565.4107295941941
26.92,565.2449127070344
26.93,565.079014701703
26.94,564.9126559701548
26.95,564.7496946659588
26.96,564.5852379336452
26.97,564.4143399820103
26.98,564.2474480781219
26.99,564.0739344501558
27.0,563.914890158635
27.01,563.744910573745
27.02,563.5778914376011
27.03,563.4129702821879
27.04,563.2524751067019
27.05,563.0814224487988
27.06,562.917493699859
27.07,562.7542826098352
27.08,562.5884871144306
27.09,562.4175783607725
27.1,562.2527364726631
27.11,562.089383473074
27.12,561.9168650136994
27.13,561.7502187255686
27.14,561.5861718283629
27.15,561.419350097935
27.16,561.2556393969323
27.17,561.0919967286287
27.18,560.9305760580962
27.19,560.7634071631087
27.2,560.589540441592
27.21,560.4237824225333
27.22,560.2594277400259
27.23,560.0955647103743
27.24,559.9340573939661
27.25,559.7676586634675
27.26,559.5996696915261
27.27,559.4282828758935
27.28,559.2661935531677
27.29,559.0975286622322
27.3,558.9332544133598
27.31,558.764630822412
27.32,558.6022371863686
27.33,558.4438937040942
27.34,558.281134719567
27.35,558.1205566209221
27.36,557.9681970683448
27.37,557.7974322220512
27.38,557.6307855595365
27.39,557.458962026741
27.4,557.291542382836
27.41,557.1295897274643
27.42,556.9604933510927
27.43,556.7933080976899
27.44,556.627981898439
27.45,556.4664301916489
27.46,556.2982212809181
27.47,556.1408311353623
27.48,555.9759576400364
27.49,555.8040682504266
27.5,555.64169177432
27.51,555.4711526280116
27.52,555.3081155382129
27.53,555.1420849674578
27.54,554.9855383191407
27.55,554.8243527666273
27.56,554.6588629245877
27.57,554.5003488308255
27.58,554.3371155623923
27.59,554.1635676439504
27.6,553.9974376123948
27.61,553.8332980091959
27.62,553.6664148200299
27.63,553.4974308077517
27.64,553.3387536789457
27.65,553.1761142632379
27.66,553.0150015347028
27.67,552.8566792873692
27.68,552.6897098483893
27.69,552.5239865147488
27.7,552.3620983753679
27.71,552.1879851973931
27.72,552.0233546859042
27.73,551.8551015883655
27.74,551.6870046857966
27.75,551.5183856917015
27.76,551.3543474436967
27.77,551.1829018581553
27.78,551.0232335761984
27.79,550.8609387910183
27.8,550.6900812943193
27.81,550.5300343822663
27.82,550.3625582001437
27.83,550.1906822436654
27.84,550.0192130038826
27.85,549.8512454876445
27.86,549.6872887440226
27.87,549.5258611574886
27.88,549.3555355423063
27.89,549.190048486321
27.9,549.0274869437432
27.91,548.8731655636922
27.92,548.7033879843805
27.93,548.5434176768405
27.94,548.3834680749034
27.95,548.2251814382859
27.96,548.0612100203122
27.97,547.8945218254919
27.98,547.7272073239741
27.99,547.5584583137811
28.0,547.3972347365557
28.01,547.2444054129729
28.02,547.0699772621972
28.03,546.9105587698091
28.04,546.7451271180253
28.05,546.5720829429093
28.06,546.3957283745701
28.07,546.2283096534336
28.08,546.0603690610061
28.09,545.894656746511
28.1,545.7322543236348
28.11,545.5617879518537
28.12,545.4024619444448
28.13,545.2399427149356
28.14,545.0814366516247
28.15,544.9176782951863
28.16,544.7536480352506
28.17,544.5894697029263
28.18,544.4248075587889
28.19,544.2651826282467
28.2,544.0995373703042
28.21,543.9335126077419
28.22,543.7710731752192
28.23,543.6077450788579
28.24,543.4428929113033
28.25,543.2830197834968
28.26,543.1230868710874
28.27,542.9566636343457
28.28,542.8016060972384
28.29,542.6345324527488
28.3,542.4640938851747
28.31,542.2949329228121
28.32,542.1245741523578
28.33,541.9614136960439
28.34,541.7992735615005
28.35,541.6336082341371
28.36,541.4684062483416
28.37,541.2969766248167
28.38,541.1319638659311
28.39,540.9672656811969
28.4,540.7994110662019
28.41,540.6319777839773
28.42,540.4687221580498
28.43,540.3075365245403
28.44,540.1492755707632
28.45,539.9791401544917
28.46,539.8131075050612
28.47,539.6451116778402
28.48,539.4824981687125
28.49,539.3150557714417
28.5,539.1468938973557
28.51,538.9831215522767
28.52,538.8162958619861
28.53,538.656489534871
28.54,538.4905767898892
28.55,538.3303996694575
28.56,538.1563152450786
28.57,537.9927815553617
28.58,537.8381886063958
28.59,537.6700080144071
28.6,537.5095646077493
28.61,537.3436307548716
28.62,537.172944815019
28.63,537.0052795144505
28.64,536.8449615628198
28.65,536.6803178873619
28.66,536.515722979158
28.67,536.3589432473843
28.68,536.19609186386
28.69,536.0350709884681
28.7,535.8726096601847
28.71,535.7095239883421
28.72,535.5401115470471
28.73,535.3765757759636
28.74,535.2134718074047
28.75,535.0513534557997
28.76,534.8783211802127
28.77,534.7136671039794
28.78,534.5477970581458
28.79,534.3805680667214
28.8,534.2184392338664
28.81,534.0566336967937
28.82,533.9049954006141
28.83,533.7354447125924
28.84,533.5749904894992
28.85,533.4112832013175
28.86,533.2546773373407
28.87,533.0913743145303
28.88,532.9334590891541
28.89,532.7728448342457
28.9,532.6101121300396
28.91,532.4404531194492
28.92,532.2764061406632
28.93,532.1078072590433
28.94,531.938771902356
28.95,531.765816101651
28.96,531.5936650846944
28.97,531.4217926157299
28.98,531.2601979902812
28.99,531.1028830207679
29.0,530.9364188009258
29.01,530.7715577743281
29.02,530.6156570016549
29.03,530.457066611795
29.04,530.2865595102718
29.05,530.1284787606295
29.06,529.962143910465
29.07,529.7970852580277
29.08,529.6256601311712
29.09,529.4647460312954
29.1,529.295760128646
29.11,529.1315877103812
29.12,528.9603414332123
29.13,528.7870554325574
29.14,528.6126090871401
29.15,528.4504719852042
29.16,528.2886688683806
29.17,528.1237318696919
29.18,527.9603070240349
29.19,527.79156849858
29.2,527.626272490588
29.21,527.4665847473824
29.22,527.3067684849309
29.23,527.1381074537843
29.24,526.9708274015715
29.25,526.8072777089973
29.26,526.6417110671612
29.27,526.4718016252814
29.28,526.3058600147316
29.29,526.1323781988372
29.3,525.9657857638063
29.31,525.7983693585775
29.32,525.6329559779682
29.33,525.4660591307127
29.34,525.3001463146741
29.35,525.1379204085663
29.36,524.9826668983003
29.37,524.8221653917592
29.38,524.6560979721768
29.39,524.4933841090211
29.4,524.3386266503549
29.41,524.1786403359406
29.42,524.0162485441074
29.43,523.8495118095876
29.44,523.6891152949664
29.45,523.5201540071376
29.46,523.349827551027
29.47,523.1896213900508
29.48,523.0207031273368
29.49,522.8522041170779
29.5,522.6870280212146
29.51,522.5199152836233
29.52,522.3576035673025
29.53,522.1885107172676
29.54,522.0257244083862
29.55,521.8590045725896
29.56,521.6905217967037
29.57,521.5284229802537
29.58,521.3581476603892
29.59,521.1867849447387
29.6,521.0297689483666
29.61,520.8677340426092
29.62,520.7050355022287
29.63,520.5377770827452
29.64,520.3719510820122
29.65,520.2012022500654
29.66,520.0371941426777
29.67,519.8795024680019
29.68,519.7133162075677
29.69,519.5466890869129
29.7,519.3862068676256
29.71,519.2212121375503
29.72,519.0634957364937
29.73,518.8977948093732
29.74,518.7195275143143
29.75,518.5570350893006
29.76,518.3932557830011
29.77,518.2308096545507
29.78,518.0638500645443
29.79,517.8975932785471
29.8,517.7344493857511
29.81,517.5673106861941
29.82,517.4016362298829
29.83,517.2343151903757
29.84,517.0652356026606
29.85,516.9007644727952
29.86,516.7296745962295
29.87,516.5656696329095
29.88,516.4058584334676
29.89,516.2332818658092
29.9,516.0669313565563
29.91,515.9070430366703
29.92,515.7407902589805
29.93,515.5763240978664
29.94,515.4165503695247
29.95,515.2569056203099
29.96,515.0885607963532
29.97,514.9199489106866
29.98,514.7544304627972
29.99,514.5895554410243
30.0,514.4201457905224
30.01,514.250744791999
30.02,514.0828788480259
30.03,513.9154476561656
30.04,513.7487441935592
30.05,513.5819926953593
30.06,513.4229444530474
30.07,513.2567347211143
30.08,513.0884245327002
30.09,512.9214552353938
30.1,512.7565220565189
30.11,512.5984374927416
30.12,512.4379711969599
30.13,512.2702918377897
30.14,512.1003778754255
30.15,511.93533318420134
30.16,511.7677796450482
30.17,511.5992971364255
30.18,511.43463070293546
30.19,511.27723201986174
30.2,511.118405809378
30.21,510.9643843975307
30.22,510.80297210016107
30.23,510.64089206309376
30.24,510.4850812137333
30.25,510.3214332072196
30.26,510.1561527517456
30.27,509.9843289827349
30.28,509.8193224008524
30.29,509.6498276796704
30.3,509.49293900556614
30.31,509.3291384046924
30.32,509.16294322759916
30.33,508.99712147170493
30.34,508.82611129552976
30.35,508.66437062309757
30.36,508.49714052297634
30.37,508.33019446802984
30.38,508.16695886866603
30.39,508.001882183537
30.4,507.83704664362097
30.41,507.6641466778756
30.42,507.4970466486759
30.43,507.3315051763055
30.44,507.1629088371584
30.45,506.9953046307283
30.46,506.83041448861184
30.47,506.6614874656098
30.48,506.5000650345174
30.49,506.3321237328036
30.5,506.1720819717805
30.51,506.0062766745436
30.52,505.84185799696326
30.53,505.6664323030942
30.54,505.49796884487864
30.55,505.33571716215334
30.56,505.1709808598776
30.57,505.00358455576026
30.58,504.8393572736967
30.59,504.67706844708295
30.6,504.5122910465593
30.61,504.34290669557186
30.62,504.17261335952156
30.63,504.011790020007
30.64,503.8495624744452
30.65,503.6856341120418
30.66,503.52413303903523
30.67,503.36227179746277
30.68,503.19026057519164
30.69,503.02464141694094
30.7,502.8601340174693
30.71,502.6834590693312
30.72,502.53301814452175
30.73,502.3698412668784
30.74,502.2041916209044
30.75,502.0315754711925
30.76,501.8635052134166
30.77,501.70100740645853
30.78,501.5351793434924
30.79,501.3684657837038
30.8,501.2058997166281
30.81,501.0429505590402
30.82,500.87640930161945
30.83,500.7045953170289
30.84,500.5319746712312
30.85,500.36910605988095
30.86,500.2075581850808
30.87,500.04866085965085
30.88,499.8840043863863
30.89,499.7166168152508
30.9,499.545297070617
30.91,499.3799974973949
30.92,499.2194395004101
30.93,499.0537470622441
30.94,498.8904283172004
30.95,498.72620890852625
30.96,498.559203447923
30.97,498.4023214613432
30.98,498.2355430598201
30.99,498.0670164060294
31.0,497.9048025207832
31.01,497.73968962094796
31.02,497.577260539115
31.03,497.4116917730258
31.04,497.24709182210336
31.05,497.08358480075566
31.06,496.92227942452524
31.07,496.76241937979705
31.08,496.60462394429135
31.09,496.4370928251741
31.1,496.27527888496684
31.11,496.1046232874371
31.12,495.9296143175498
31.13,495.7681612117705
31.14,495.5954441371836
31.15,495.42347166192553
31.16,495.2593972569066
31.17,495.0952462976956
31.18,494.9325405688069
31.19,494.76254915753265
31.2,494.604870446015
31.21,494.4403486370167
31.22,494.2695314312843
31.23,494.100992167254
31.24,493.94139547579516
31.25,493.77916468722566
31.26,493.6118682148171
31.27,493.4437180847075
31.28,493.27766620640114
31.29,493.1142905109608
31.3,492.95472057872666
31.31,492.79277288769464
31.32,492.634380715841
31.33,492.4724349438604
31.34,492.3055129145492
31.35,492.14502509583895
31.36,491.9841419356842
31.37,491.813359858527
31.38,491.6523122324054
31.39,491.49714337293744
31.4,491.33912507070175
31.41,491.17101927305015
31.42,491.00490754981985
31.43,490.83638656346415
31.44,490.66087408765895
31.45,490.49223393645633
31.46,490.3417264082535
31.47,490.17433384106516
31.48,490.00801609804967
31.49,489.84253429915066
31.5,489.6797123674383
31.51,489.5145958717802
31.52,489.3461083040472
31.53,489.18220887730655
31.54,489.021113924139
31.55,488.85663388466986
31.56,488.6953113021008
31.57,488.5308509470264
31.58,488.366281160397
31.59,488.20351786784425
31.6,488.03921973036825
31.61,487.87638676418885
31.62,487.71292172532145
31.63,487.55764121505894
31.64,487.39269033681285
31.65,487.22603854312445
31.66,487.0628422277924
31.67,486.89499066822486
31.68,486.72983018576133
31.69,486.55691629045873
31.7,486.3967686249863
31.71,486.2333720599466
31.72,486.07677565582804
31.73,485.9091595296402
31.74,485.747553303628
31.75,485.57738785215975
31.76,485.41527774876795
31.77,485.2540694870236
31.78,485.09622522440924
31.79,484.93840764172074
31.8,484.76849955508794
31.81,484.6119376843168
31.82,484.4478394541672
31.83,484.28381887082736
31.84,484.12178973762695
31.85,483.95789876065504
31.86,483.7908668978566
31.87,483.63329113206777
31.88,483.46135482318215
31.89,483.29593460798594
31.9,483.1316075307037
31.91,482.9598247523186
31.92,482.7967076264931
31.93,482.62493582277176
31.94,482.45401858389334
31.95,482.289430484776
31.96,482.12366448914827
31.97,481.9589136517268
31.98,481.79196512901217
31.99,481.6269343537051
32.0,481.46549034571626
32.01,481.29737059461564
32.02,481.13956896420166
32.03,480.98231805078376
32.04,480.8103279499219
32.05,480.6484899068302
32.06,480.48686113713734
32.07,480.32576159733424
32.08,480.1647442612145
32.09,480.00185498581004
32.1,479.8396749616353
32.11,479.6729517139049
32.12,479.505147973822
32.13,479.3459988693276
32.14,479.17575527235357
32.15,479.00727083185126
32.16,478.8435106609329
32.17,478.67943832952824
32.18,478.5102814602169
32.19,478.3500733429834
32.2,478.1884663328687
32.21,478.021838447757
32.22,477.8552164504587
32.23,477.6924577898255
32.24,477.5324798710103
32.25,477.36659131380867
32.26,477.2071555607221
32.27,477.03171027135147
32.28,476.8654356284296
32.29,476.71071508505435
32.3,476.54829525656913
32.31,476.38978698022055
32.32,476.22098005537686
32.33,476.0532048099985
32.34,475.88860635406076
32.35,475.7247892584414
32.36,475.5559341539021
32.37,475.38093442625916
32.38,475.2199949074164
32.39,475.0510160988809
32.4,474.89293753989205
32.41,474.722605356449
32.42,474.5596065285698
32.43,474.3952986083672
32.44,474.2349843868494
32.45,474.06776209903035
32.46,473.9077475220556
32.47,473.7404027736382
32.48,473.5775352370326
32.49,473.4119942149608
32.5,473.24956092603907
32.51,473.08328063789384
32.52,472.91859860873245
32.53,472.756516892184
32.54,472.5930805860409
32.55,472.4250266462714
32.56,472.2628695481423
32.57,472.1050593125628
32.58,471.9431205607146
32.59,471.7782251934284
32.6,471.61309157476774
32.61,471.4467549462313
32.62,471.2826193070085
32.63,471.11192041876734
32.64,470.9410311732325
32.65,470.77763194078676
32.66,470.6146777216171
32.67,470.44787112921233
32.68,470.27685336379045
32.69,470.12084251539306
32.7,469.9506425955702
32.71,469.7854693727744
32.72,469.61820008954885
32.73,469.45097221422617
32.74,469.2856587540633
32.75,469.11617073707856
32.76,468.9557641928177
32.77,468.7866042814252
32.78,468.6255659516093
32.79,468.4626816709349
32.8,468.28889725260365
32.81,468.12664073729906
32.82,467.95938390311653
32.83,467.7988323615122
32.84,467.63242462689493
32.85,467.46797554016405
32.86,467.3022542982961
32.87,467.1476630570681
32.88,466.978981655802
32.89,466.8179778310351
32.9,466.65898463253507
32.91,466.5025249042551
32.92,466.34571759929935
32.93,466.1793753205548
32.94,466.0046666892417
32.95,465.8391760287536
32.96,465.67913111484927
32.97,465.51989962747456
32.98,465.35622607860967
32.99,465.18870394294237
33.0,465.03431868581816
33.01,464.8664717382751
33.02,464.69729166196885
33.03,464.5284293832516
33.04,464.36525726524155
33.05,464.2099754087119
33.06,464.05147254184465
33.07,463.88862264096576
33.08,463.72007952762164
33.09,463.55785223015886
33.1,463.3993065604035
33.11,463.23588433746875
33.12,463.0659990138978
33.13,462.8990160743951
33.14,462.7260804769771
33.15,462.5604457779996
33.16,462.3917044378748
33.17,462.2266359942924
33.18,462.0523284386279
33.19,461.8902723609804
33.2,461.72215872382185
33.21,461.5582604397
33.22,461.4005451378619
33.23,461.23241765573306
33.24,461.07120599826885
33.25,460.90181258640996
33.26,460.73590011317873
33.27,460.56465755808614
33.28,460.3910675137107
33.29,460.22572666901056
33.3,460.0658246299112
33.31,459.89738992299675
33.32,459.73973547933906
33.33,459.5825094304066
33.34,459.4212232132451
33.35,459.2600064632612
33.36,459.09822043988123
33.37,458.9404589791072
33.38,458.77644949281387
33.39,458.61548737668363
33.4,458.45660418606565
33.41,458.30024601719674
33.42,458.1418692890564
33.43,457.97920349512594
33.44,457.81178482967715
33.45,457.6521434844412
33.46,457.48472070252336
33.47,457.31486124743833
33.48,457.1419324576973
33.49,456.9783512555197
33.5,456.8100545590838
33.51,456.64277631897926
33.52,456.47106172173795
33.53,456.31435349631585
33.54,456.1532788258586
33.55,455.98778884634316
33.56,455.8274521815752
33.57,455.6574895141838
33.58,455.49214030327454
33.59,455.32898130590166
33.6,455.1643081409354
33.61,455.0025200558748
33.62,454.8374214161561
33.63,454.6664002269267
33.64,454.4961195093876
33.65,454.3425976128199
33.66,454.1826092222258
33.67,454.01960068587005
33.68,453.85533533651903
33.69,453.69286002354096
33.7,453.5295595597499
33.71,453.3649488138642
33.72,453.205877687117
33.73,453.03926856712445
33.74,452.8820618374724
33.75,452.71120799333477
33.76,452.54780773128925
33.77,452.3848026614988
33.78,452.2239459246992
33.79,452.0580246157938
33.8,451.89434611938975
33.81,451.7205898324309
33.82,451.5548567636738
33.83,451.38792430919693
33.84,451.22499959887153
33.85,451.0579907148596
33.86,450.89416035781176
33.87,450.7364074444759
33.88,450.57036396881523
33.89,450.4072603544906
33.9,450.2397839019857
33.91,450.0822702526604
33.92,449.91993303747745
33.93,449.76330477772035
33.94,449.60185862374186
33.95,449.4458849651799
33.96,449.28414061024847
33.97,449.11588537698407
33.98,448.94729428857863
33.99,448.7843391449478
34.0,448.6193855153569
34.01,448.4585626562696
34.02,448.29983036181414
34.03,448.1360689169106
34.04,447.9660430067066
34.05,447.8072757938155
34.06,447.64177809629416
34.07,447.4851561484175
34.08,447.31787050155475
34.09,447.1526359081284
34.1,446.98089279538874
34.11,446.8082384513951
34.12,446.63839631061694
34.13,446.47850840004725
34.14,446.31501933438386
34.15,446.14971313631486
34.16,445.98107702795147
34.17,445.81679717730236
34.18,445.6569355184103
34.19,445.48883146571757
34.2,445.318522797186
34.21,445.1534944803482
34.22,444.9818602985905
34.23,444.82637955350174
34.24,444.66584082941193
34.25,444.5064710237401
34.26,444.34944998591135
34.27,444.1821764010002
34.28,444.0213771766001
34.29,443.85653145569677
34.3,443.6897969825217
34.31,443.5261889465523
34.32,443.36547485275867
34.33,443.1975999098908
34.34,443.03145432126314
34.35,442.86456582837565
34.36,442.6958584621525
34.37,442.53749497366215
34.38,442.3766869123352
