Time,Altitude
19.0,340.1393556728942
19.01,339.9813052047028
19.02,339.8199805473175
19.03,339.66442386251975
19.04,339.5077921912463
19.05,339.35032947069
19.06,339.19314642443476
19.07,339.03244285030246
19.08,338.8749580477289
19.09,338.72092080146075
19.1,338.564136621501
19.11,338.40173382415907
19.12,338.2418057827527
19.13,338.08217733491324
19.14,337.92245836043435
19.15,337.76278504822824
19.16,337.6043977292957
19.17,337.44565969782883
19.18,337.2865772315567
19.19,337.12818008172485
19.2,336.9684403439239
19.21,336.8116102594674
19.22,336.65561608264943
19.23,336.49599846942505
19.24,336.3394033875403
19.25,336.18248368382604
19.26,336.0240518644935
19.27,335.8652592421307
19.28,335.704884485847
19.29,335.54818049269386
19.3,335.3895904770759
19.31,335.22970455608777
19.32,335.0679310898784
19.33,334.91225531814973
19.34,334.7544301228479
19.35,334.59948228722027
19.36,334.44129587538123
19.37,334.2817191365878
19.38,334.12353370174355
19.39,333.9649036540461
19.4,333.8062973578692
19.41,333.64724491333124
19.42,333.4894862975059
19.43,333.33297378828394
19.44,333.17529901678853
19.45,333.015633916163
19.46,332.8574141376592
19.47,332.69892088142944
19.48,332.54113401065683
19.49,332.38177930125835
19.5,332.2243014560924
19.51,332.0669579167125
19.52,331.908477594486
19.53,331.7526981647536
19.54,331.5948523489078
19.55,331.43743927167765
19.56,331.27875953203875
19.57,331.12081654800954
19.58,330.9610743119917
19.59,330.80283741871864
19.6,330.6418715664685
19.61,330.4849889068954
19.62,330.32832311604733
19.63,330.17177222535094
19.64,330.0151337636836
19.65,329.86028064078295
19.66,329.7005185458406
19.67,329.54292651237887
19.68,329.385346155361
19.69,329.2258102002645
19.7,329.0671881050929
19.71,328.90882528419763
19.72,328.7509142962776
19.73,328.593188469322
19.74,328.43391571792154
19.75,328.27437829943335
19.76,328.1164820790206
19.77,327.956899030948
19.78,327.7960989247699
19.79,327.6408737270887
19.8,327.48146518130017
19.81,327.3225210302068
19.82,327.1644355096681
19.83,327.00784725119047
19.84,326.84687926205925
19.85,326.69081598610796
19.86,326.53191339387945
19.87,326.3735647382157
19.88,326.2150792637526
19.89,326.0560779445263
19.9,325.8959709464592
19.91,325.73556339148604
19.92,325.57537955504154
19.93,325.4175810240704
19.94,325.25935913434427
19.95,325.09921545294895
19.96,324.94242149803415
19.97,324.7834681432809
19.98,324.6252725214324
19.99,324.4661483905483
20.0,324.3070604082813
20.01,324.1476787523059
20.02,323.9898220907972
20.03,323.8345180383956
20.04,323.67700167916314
20.05,323.52130100894743
20.06,323.3646047705698
20.07,323.20590472740696
20.08,323.04685575219276
20.09,322.8908586506138
20.1,322.73381907845186
20.11,322.57538484555783
20.12,322.41854171911143
20.13,322.26208651776653
20.14,322.10747259247734
20.15,321.9503242011149
20.16,321.7897054453418
20.17,321.6373897371872
20.18,321.4809160381133
20.19,321.32384396561116
20.2,321.16664325142847
20.21,321.00799876722465
20.22,320.84853978730246
20.23,320.69104315055495
20.24,320.5305012946633
20.25,320.3736849801805
20.26,320.2149019916039
20.27,320.05510603106785
20.28,319.8973274608006
20.29,319.74005211347696
20.3,319.57940381935015
20.31,319.4219873419271
20.32,319.2660335572032
20.33,319.1064526747508
20.34,318.94694021167265
20.35,318.78776854900264
20.36,318.62799895014194
20.37,318.4677471702569
20.38,318.3111751507503
20.39,318.15509671037614
20.4,317.9996355904905
20.41,317.8410199004588
20.42,317.6821139433146
20.43,317.5269282628481
20.44,317.3669111518175
20.45,317.21178115905485
20.46,317.05228287236537
20.47,316.8941943325945
20.48,316.7368317287491
20.49,316.58426721369347
20.5,316.42597760602445
20.51,316.2667947012831
20.52,316.10819049128685
20.53,315.9515351580462
20.54,315.7920051817171
20.55,315.6351689243213
20.56,315.47632842962156
20.57,315.3176155436588
20.58,315.16232557728983
20.59,315.00220077941054
20.6,314.84092040560574
20.61,314.68257593364996
20.62,314.5264575438082
20.63,314.3661306423714
20.64,314.2080180867383
20.65,314.0520436941582
20.66,313.89300607010927
20.67,313.7364664647871
20.68,313.57358742754263
20.69,313.41490608664316
20.7,313.2558270671412
20.71,313.09767784160056
20.72,312.93995086401765
20.73,312.77826357163656
20.74,312.6207066543809
20.75,312.46112907899237
20.76,312.30187207528473
20.77,312.1437559514338
20.78,311.98416506332245
20.79,311.82604229809516
20.8,311.66708615253725
20.81,311.5094521117397
20.82,311.3510373748221
20.83,311.1948932346377
20.84,311.040567033496
20.85,310.88064409756277
20.86,310.72428707472034
20.87,310.564560079752
20.88,310.40679103953767
20.89,310.2505327363748
20.9,310.09379271606406
20.91,309.9361810383109
20.92,309.7795679244476
20.93,309.6260004618672
20.94,309.46803472646144
20.95,309.3127457203548
20.96,309.15501446956506
20.97,308.996374259226
20.98,308.83595870760297
20.99,308.6757886746075
21.0,308.5201059173444
21.01,308.3640680182537
21.02,308.2034200246299
21.03,308.04746097207055
21.04,307.8894476191332
21.05,307.7311016065119
21.06,307.5701666943896
21.07,307.4129776797046
21.08,307.25472414125034
21.09,307.0973629138129
21.1,306.9398526874062
21.11,306.7804794388395
21.12,306.62440226538286
21.13,306.4678179317297
21.14,306.3109129901053
21.15,306.1534330304027
21.16,305.99276064933747
21.17,305.8339089706761
21.18,305.67689517785834
21.19,305.516225334727
21.2,305.35945500217025
21.21,305.20266545500954
21.22,305.0444280576593
21.23,304.88741848293336
21.24,304.72955573207173
21.25,304.5723115569045
21.26,304.41372536374087
21.27,304.25678932557196
21.28,304.09915386231984
21.29,303.94101349977154
21.3,303.78149412859244
21.31,303.6238163967144
21.32,303.4674091623478
21.33,303.30947637976135
21.34,303.15307709226414
21.35,302.9970718310913
21.36,302.8382812964876
21.37,302.6787237063438
21.38,302.52215257250805
21.39,302.36459586489786
21.4,302.20387306737905
21.41,302.04728402986973
21.42,301.8878898212821
21.43,301.7290556615732
21.44,301.5708984220051
21.45,301.41426848752786
21.46,301.25435162115747
21.47,301.0967701723926
21.48,300.938793262649
21.49,300.7807260217468
21.5,300.62524606901223
21.51,300.4658848528518
21.52,300.3089269809534
21.53,300.14975912319727
21.54,299.9899942323226
21.55,299.83121747705616
21.56,299.672145741272
21.57,299.5151057733828
21.58,299.36040817069096
21.59,299.2042485139854
21.6,299.0480089819026
21.61,298.88731619370714
21.62,298.72792082697384
21.63,298.56830807355567
21.64,298.4122962280734
21.65,298.2557090638401
21.66,298.10015903119205
21.67,297.9429607705864
21.68,297.7870218398396
21.69,297.62963605242743
21.7,297.4720723604925
21.71,297.31643268373887
21.72,297.1585214394286
21.73,297.00111298122346
21.74,296.84233197160717
21.75,296.6849534580295
21.76,296.5276339670437
21.77,296.3681068714171
21.78,296.21067782916947
21.79,296.05255191145244
21.8,295.89513415720216
21.81,295.7372969330247
21.82,295.58024901444344
21.83,295.42263954761677
21.84,295.26649229665725
21.85,295.1079196402339
21.86,294.9493050340593
21.87,294.7882284691386
21.88,294.63329538753646
21.89,294.4738669739927
21.9,294.31523338023953
21.91,294.1560143381485
21.92,293.99685991506794
21.93,293.8404643486613
21.94,293.68047234325394
21.95,293.52008555564413
21.96,293.36220146057565
21.97,293.2045047713502
21.98,293.04623911857146
21.99,292.88746513489764
22.0,292.729815744337
22.01,292.57099483804933
22.02,292.41241278660914
22.03,292.2570786955107
22.04,292.0994931851152
22.05,291.94300416542677
22.06,291.78680327995943
22.07,291.6285570148595
22.08,291.47069896108604
22.09,291.31267900352566
22.1,291.1517341629799
22.11,290.99412680468623
22.12,290.83383827666694
22.13,290.67565327106246
22.14,290.5189432411014
22.15,290.36023753420847
22.16,290.2011345250011
22.17,290.0422594327169
22.18,289.8850531591802
22.19,289.7282370653462
22.2,289.57244626964916
22.21,289.4134128512724
22.22,289.25492616857616
22.23,289.0950754754746
22.24,288.9399670546762
22.25,288.78302648576835
22.26,288.6301784426952
22.27,288.4735626193172
22.28,288.3155631216022
22.29,288.1595993857575
22.3,288.00319036471893
22.31,287.8469753858856
22.32,287.6886279188708
22.33,287.5326343631823
22.34,287.37419280905675
22.35,287.21734504058446
22.36,287.0578904025758
22.37,286.8958297318533
22.38,286.7363148055902
22.39,286.57864556098195
22.4,286.42050380162925
22.41,286.26133421228974
22.42,286.1057364893479
22.43,285.9476193279709
22.44,285.79010891027986
22.45,285.6349109867667
22.46,285.47593893835807
22.47,285.31782360331636
22.48,285.16296993606267
22.49,285.0040831618325
22.5,284.84602026460124
22.51,284.6872271759561
22.52,284.52914725418344
22.53,284.36958589269767
22.54,284.2110707243693
22.55,284.05179334468085
22.56,283.89324424444106
22.57,283.7350533148225
22.58,283.57495318473883
22.59,283.4194387040848
22.6,283.26388640167863
22.61,283.10950253118426
22.62,282.95218697703694
22.63,282.7980855937843
22.64,282.6392404498586
22.65,282.4817241499488
22.66,282.3214647564927
22.67,282.1653365595721
22.68,282.0056104975855
22.69,281.8489468109172
22.7,281.69141581973304
22.71,281.53323710224214
22.72,281.3750438119531
22.73,281.2156434741402
22.74,281.0587853277252
22.75,280.90079245078
22.76,280.74257783957444
22.77,280.58507974332844
22.78,280.42864213498905
22.79,280.2705873715518
22.8,280.11234568950636
22.81,279.9539117972984
22.82,279.79561590730594
22.83,279.63787713032826
22.84,279.4784522302094
22.85,279.322452414923
22.86,279.16648641145554
22.87,279.0086178469763
22.88,278.8482292616916
22.89,278.69105121048807
22.9,278.53536547850706
22.91,278.37952570981264
22.92,278.2224028224877
22.93,278.0631296910547
22.94,277.9053276305691
22.95,277.74928853147037
22.96,277.5909277282043
22.97,277.43287381819454
22.98,277.27545765207594
22.99,277.1180781443371
23.0,276.9596874856117
23.01,276.80579842938715
23.02,276.6469852322226
23.03,276.4886881654828
23.04,276.3308581945709
23.05,276.174875102415
23.06,276.01731692989347
23.07,275.8574382600375
23.08,275.69892500708534
23.09,275.5413055016226
23.1,275.38352080393344
23.11,275.2239221934046
23.12,275.0654941926684
23.13,274.9083070477234
23.14,274.750802692067
23.15,274.5912737528602
23.16,274.434532221926
23.17,274.2771029027121
23.18,274.1226422566757
23.19,273.96295227104804
23.2,273.80552513166504
23.21,273.64731531675193
23.22,273.4887722940339
23.23,273.33137724359796
23.24,273.17113394517696
23.25,273.01329647491633
23.26,272.8534301457586
23.27,272.6977505160022
23.28,272.5386184657419
23.29,272.3792109254014
23.3,272.220868222207
23.31,272.064800568976
23.32,271.90750622509455
23.33,271.7493654110523
23.34,271.59261435263977
23.35,271.43799869224586
23.36,271.2825818692985
23.37,271.12711258332973
23.38,270.97365651909394
23.39,270.8195666112517
23.4,270.6589572084109
23.41,270.50386328004134
23.42,270.3466993100277
23.43,270.1899455368602
23.44,270.03269341056813
23.45,269.8756199277739
23.46,269.7205658019034
23.47,269.5601511367012
23.48,269.4025231949504
23.49,269.24363037674794
23.5,269.0844949722479
23.51,268.9248340463127
23.52,268.7681018078437
23.53,268.61093502375485
23.54,268.4554383545292
23.55,268.2963224822644
23.56,268.1412016991808
23.57,267.9827718235419
23.58,267.82739635917767
23.59,267.6693153314241
23.6,267.5137570635835
23.61,267.3552270044369
23.62,267.19732305489276
23.63,267.0406224608993
23.64,266.88106139141496
23.65,266.7246774841523
23.66,266.56670297835456
23.67,266.4074820353867
23.68,266.24834616737496
23.69,266.09158075329924
23.7,265.93289881549504
23.71,265.7765216142277
23.72,265.6208537231473
23.73,265.46501238987355
23.74,265.30987771900794
23.75,265.15172847881547
23.76,264.9916473523325
23.77,264.8336588148108
23.78,264.67455208524393
23.79,264.5170775639786
23.8,264.36211318948835
23.81,264.20413207854034
23.82,264.04719964080704
23.83,263.8873733347941
23.84,263.72850153958046
23.85,263.5721373475233
23.86,263.41566606286045
23.87,263.2570272023226
23.88,263.09975234533056
23.89,262.9438246220203
23.9,262.7885923701838
23.91,262.63361310267743
23.92,262.4749835893405
23.93,262.3186411215291
23.94,262.1599113526641
23.95,262.0032713158272
23.96,261.8445185238003
23.97,261.6853411019321
23.98,261.5301071111671
23.99,261.3720795459995
24.0,261.21227548239125
24.01,261.05488037711183
24.02,260.9003914851381
24.03,260.7416081441916
24.04,260.58438099916066
24.05,260.4253456860292
24.06,260.2689254859416
24.07,260.1129456940916
24.08,259.9562465761359
24.09,259.7972184924527
24.1,259.6390528154145
24.11,259.48025860588945
24.12,259.3252285378481
24.13,259.16903611137803
24.14,259.01096062842197
24.15,258.85298560447984
24.16,258.69594139363653
24.17,258.53611569054345
24.18,258.3756822919586
24.19,258.2188928101483
24.2,258.06099722227265
24.21,257.9053550789857
24.22,257.7510526076843
24.23,257.59110527266444
24.24,257.43368571205843
24.25,257.27765894413744
24.26,257.12079283947185
24.27,256.96497765029363
24.28,256.8045356306385
24.29,256.6461572927752
24.3,256.4887283200222
24.31,256.3306309724235
24.32,256.17295136052763
24.33,256.0151333664302
24.34,255.85515944571108
24.35,255.6999459392059
24.36,255.5429190276826
24.37,255.38512306085397
24.38,255.2285917806646
24.39,255.07048347521624
24.4,254.914298470711
24.41,254.75520256465543
24.42,254.59922531505663
24.43,254.44061582492617
24.44,254.28347515361352
24.45,254.12294949510354
24.46,253.96431158635033
24.47,253.8079157377965
24.48,253.64752807417187
24.49,253.48923383330074
24.5,253.3353412009172
24.51,253.17894189450507
24.52,253.0207266170545
24.53,252.86333508981326
24.54,252.70136607715136
24.55,252.54467709350462
24.56,252.3846899012085
24.57,252.22748896576536
24.58,252.06653413899627
24.59,251.90723159110888
24.6,251.7510802247317
24.61,251.59696378529742
24.62,251.43817715811957
24.63,251.28442540738502
24.64,251.1277707338358
24.65,250.96807618056334
24.66,250.80937093079444
24.67,250.6531941524546
24.68,250.49564425829806
24.69,250.33621729023272
24.7,250.17647363881633
24.71,250.01573002722043
24.72,249.86702788564767
24.73,249.71805485924048
24.74,249.57598338284575
24.75,249.44300097897855
24.76,249.3151633775534
24.77,249.19062143015046
24.78,249.06871782369026
24.79,248.95199325095095
24.8,248.8374134810758
24.81,248.72849104450032
24.82,248.61731307464132
24.83,248.5146192032139
24.84,248.4131910838738
24.85,248.31525139621888
24.86,248.21786299783628
24.87,248.1218796927797
24.88,248.02988180517937
24.89,247.94058161299898
24.9,247.85203758685057
24.91,247.765235960826
24.92,247.67767734801131
24.93,247.5971129782456
24.94,247.51731233135592
24.95,247.4358490409959
24.96,247.35754636369055
24.97,247.2762977895389
24.98,247.20097088946505
24.99,247.1217154205047
25.0,247.04817591068252
25.01,246.97346939284375
25.02,246.90180816582293
25.03,246.82667243809328
25.04,246.75364065372477
25.05,246.68468295111896
25.06,246.61563706079605
25.07,246.54587046532612
25.08,246.47907996814698
25.09,246.41030295399662
25.1,246.34554692954052
25.11,246.27849016123628
25.12,246.21317111978925
25.13,246.14705191517655
25.14,246.0827808214706
25.15,246.0198596981301
25.16,245.9548522631849
25.17,245.89122689077064
25.18,245.82594527668027
25.19,245.76508091613323
25.2,245.69820358468513
25.21,245.63920983856883
25.22,245.5784839332735
25.23,245.51759411531063
25.24,245.45875352115704
25.25,245.39986160403598
25.26,245.33858441106935
25.27,245.27869927676605
25.28,245.21980354294485
25.29,245.16214813483134
25.3,245.10394931622406
25.31,245.04477869610673
25.32,244.98688657335774
25.33,244.92817424189204
25.34,244.871344675513
25.35,244.81414444890967
25.36,244.75367258479534
25.37,244.69599727201296
25.38,244.6375897339118
25.39,244.58175222395508
25.4,244.524732922866
25.41,244.46729959659146
25.42,244.41030012736113
25.43,244.35145497481378
25.44,244.29867657019213
25.45,244.24578624313196
25.46,244.1897237420267
25.47,244.1362631810399
25.48,244.0809924991379
25.49,244.02823267046293
25.5,243.9739034758455
25.51,243.91690264622792
25.52,243.86566145565104
25.53,243.810050782466
25.54,243.75707507936667
25.55,243.70619715697936
25.56,243.65113863935665
25.57,243.5988608549022
25.58,243.54490291378013
25.59,243.48930720374338
25.6,243.4329290246102
25.61,243.37717326247233
25.62,243.32189707201684
25.63,243.26684222509869
25.64,243.21175302291195
25.65,243.15499467178444
25.66,243.10302142106227
25.67,243.0503821386707
25.68,242.99602279562197
25.69,242.94534688747615
25.7,242.88960233465107
25.71,242.83566010764523
25.72,242.77699595536646
25.73,242.7231557441401
25.74,242.6709561890695
25.75,242.61781509739708
25.76,242.56523232875188
25.77,242.51135294404523
25.78,242.45888244761065
25.79,242.40656095302234
25.8,242.35267393642064
25.81,242.30059801588604
25.82,242.2468010159233
25.83,242.19633179357095
25.84,242.14324498859926
25.85,242.09283378179734
25.86,242.04182687560518
25.87,241.98701643453677
25.88,241.9335918204333
25.89,241.87799591876293
25.9,241.8244222859176
25.91,241.7710952049374
25.92,241.71822024482822
25.93,241.66684574682387
25.94,241.61378977270192
25.95,241.5634742507392
25.96,241.5087815388848
25.97,241.45645562956452
25.98,241.4055577438863
25.99,241.352088072056
26.0,241.3008119766634
26.01,241.24850344721096
26.02,241.1992170110907
26.03,241.1450276358872
26.04,241.09496963973518
26.05,241.0428868616993
26.06,240.98812534261728
26.07,240.9346417930948
26.08,240.88297874892675
26.09,240.83318365901764
26.1,240.78134199929042
26.11,240.72782251253238
26.12,240.67428749563712
26.13,240.61969653471485
26.14,240.5662704032506
26.15,240.51356336555173
26.16,240.46418470835135
26.17,240.41010718338816
26.18,240.36103996603836
26.19,240.30611479646512
26.2,240.25378826258503
26.21,240.20251119267436
26.22,240.14724017386553
26.23,240.0931819398657
26.24,240.04409875584142
26.25,239.99134067552183
26.26,239.94016515069762
26.27,239.8887364727436
26.28,239.83618529816405
26.29,239.7826976545554
26.3,239.73120122762253
26.31,239.67767796921052
26.32,239.6246260407157
26.33,239.57341751761555
26.34,239.52203789600813
26.35,239.46919709517158
26.36,239.41592698010936
26.37,239.36284680655882
26.38,239.3117615351965
26.39,239.2580176611562
26.4,239.20553286862688
26.41,239.15383371865977
26.42,239.10319548388114
26.43,239.05105186557356
26.44,239.0001391898738
26.45,238.94875155578586
26.46,238.89666421207235
26.47,238.84203897328945
26.48,238.79038762636958
26.49,238.7351160686549
26.5,238.6824190547274
26.51,238.62911465212164
26.52,238.57727199521727
26.53,238.52435040383148
26.54,238.47236348344805
26.55,238.41809941433425
26.56,238.36646318168462
26.57,238.3152464438606
26.58,238.26139987018163
26.59,238.2099171606714
26.6,238.158507070972
26.61,238.10653731391622
26.62,238.0531979693426
26.63,237.99843670014968
26.64,237.94568484186354
26.65,237.89308175311496
26.66,237.83823437762555
26.67,237.786554433638
26.68,237.73572721435488
26.69,237.6855429293529
26.7,237.63211563678755
26.71,237.57958193128857
26.72,237.52647465102058
26.73,237.47684747013346
26.74,237.42572432741815
26.75,237.3725657936244
26.76,237.3171261070015
26.77,237.26412496489567
26.78,237.2128150725158
26.79,237.1584802460824
26.8,237.10707310836915
26.81,237.05009086650242
26.82,236.99900781662203
26.83,236.94266694004745
26.84,236.8912709735483
26.85,236.83991385735604
26.86,236.78697069919352
26.87,236.73336190935024
26.88,236.68010391014812
26.89,236.62800295628895
26.9,236.57486136133434
26.91,236.52372981297054
26.92,236.4733287125391
26.93,236.42255248785563
26.94,236.3733008284845
26.95,236.3218626239995
26.96,236.27089937339468
26.97,236.2199949332159
26.98,236.16779298657502
26.99,236.115019029321
27.0,236.06208282133392
27.01,236.00728518874507
27.02,235.95392240904596
27.03,235.89966628722442
27.04,235.84493155534702
27.05,235.79460672154067
27.06,235.73987987296738
27.07,235.6890976564666
27.08,235.63631311276777
27.09,235.58102521654837
27.1,235.527593535205
27.11,235.47705537466555
27.12,235.42421451567373
27.13,235.37337878331434
27.14,235.32235699236645
27.15,235.27055769648288
27.16,235.21693641357936
27.17,235.16330251200046
27.18,235.11272224693593
27.19,235.05949098379315
27.2,235.00895071110767
27.21,234.9580507257029
27.22,234.9043196888553
27.23,234.85184624353133
27.24,234.79790766675328
27.25,234.74451667671218
27.26,234.69247862708923
27.27,234.64073308185306
27.28,234.58708500580698
27.29,234.53650990932394
27.3,234.48622931585945
27.31,234.43140573583185
27.32,234.38052031609263
27.33,234.32825131983373
27.34,234.27598151462783
27.35,234.22409107548063
27.36,234.17158111783624
27.37,234.11949522343332
27.38,234.0667275331449
27.39,234.0126392335929
27.4,233.95959777701344
27.41,233.9067138852192
27.42,233.85427861292106
27.43,233.80138752075632
27.44,233.74741794492203
27.45,233.69594022729365
27.46,233.64607925899077
27.47,233.59290273403576
27.48,233.5412897735133
27.49,233.49051331796892
27.5,233.43758510300606
27.51,233.385987769584
27.52,233.33433952162486
27.53,233.2794711884999
27.54,233.2287659137422
27.55,233.17739322680373
27.56,233.12689475702905
27.57,233.0736802766338
27.58,233.02279883258635
27.59,232.97213004556804
27.6,232.9203006825447
27.61,232.86750279841002
27.62,232.8147908791039
27.63,232.7621949061275
27.64,232.7112976042747
27.65,232.65912929590777
27.66,232.6073065582687
27.67,232.55254071013337
27.68,232.49877874537864
27.69,232.44488383087403
27.7,232.38990719144994
27.71,232.336713100787
27.72,232.28415298202694
27.73,232.23261990454986
27.74,232.18030623703544
27.75,232.12992386087922
27.76,232.07930893263747
27.77,232.02669582611824
27.78,231.97162051123982
27.79,231.91902691691826
27.8,231.86641553045837
27.81,231.81613685173684
27.82,231.7616476086636
27.83,231.71042760046774
27.84,231.65824809585706
27.85,231.60942708301874
27.86,231.55667575183688
27.87,231.5018231440677
27.88,231.4483013482962
27.89,231.39473988478645
27.9,231.3428970409753
27.91,231.29321562318376
27.92,231.24014115768367
27.93,231.18665513410738
27.94,231.13398999911863
27.95,231.0814831216702
27.96,231.02704242607066
27.97,230.9721377117551
27.98,230.9169986698032
27.99,230.86479266771343
28.0,230.81092922742522
28.01,230.75721177801566
28.02,230.70591418988766
28.03,230.6525239600024
28.04,230.5990865090924
28.05,230.54395710205227
28.06,230.49259647836618
28.07,230.44137131100706
28.08,230.38920228256225
28.09,230.33696736127322
28.1,230.28563764661394
28.11,230.23387919050575
28.12,230.18136589845963
28.13,230.13398507937262
28.14,230.08404777726193
28.15,230.0323587721595
28.16,229.97889159100782
28.17,229.9280350443335
28.18,229.87328268813508
28.19,229.82237093395253
28.2,229.77096672824806
28.21,229.72060236147638
28.22,229.66878450388973
28.23,229.61500562681925
28.24,229.56430551733825
28.25,229.51158582675765
28.26,229.45601481218912
28.27,229.4044056356284
28.28,229.35100715381006
28.29,229.29899430071836
28.3,229.24687315555758
28.31,229.19501344038582
28.32,229.14234521750396
28.33,229.09004810125722
28.34,229.03579830121868
28.35,228.9855290181639
28.36,228.93415779438905
28.37,228.88103937857775
28.38,228.82962891558975
28.39,228.7785322913727
28.4,228.72508077398982
28.41,228.67415221626518
28.42,228.62127939627268
28.43,228.56698837572625
28.44,228.51320709841525
28.45,228.46222618160078
28.46,228.40628327250081
28.47,228.35540147811673
28.48,228.30453748236147
28.49,228.25234801968386
28.5,228.19683432091466
28.51,228.14265838702946
28.52,228.092490579236
28.53,228.03978325184974
28.54,227.98505602757518
28.55,227.92953223037
28.56,227.87852836040793
28.57,227.82645477650786
28.58,227.77553988611368
28.59,227.72551957232548
28.6,227.67482262465316
28.61,227.62414260635768
28.62,227.57409385913294
28.63,227.52096755614127
28.64,227.4677437521402
28.65,227.41553810888433
28.66,227.36330650348756
28.67,227.30926106764343
28.68,227.25615571174916
28.69,227.20404861437584
28.7,227.15374308684676
28.71,227.1016888091745
28.72,227.04772098053837
28.73,226.99869930266684
28.74,226.94778377298545
28.75,226.89589445432418
28.76,226.84491770923836
28.77,226.79132792441527
28.78,226.7396528591057
28.79,226.68792452295625
28.8,226.63474538641276
28.81,226.58205407184556
28.82,226.5306943482382
28.83,226.47664241512135
28.84,226.42446972524445
28.85,226.3712746833764
28.86,226.32064368274007
28.87,226.26756532369362
28.88,226.2158002559455
28.89,226.16411189108243
28.9,226.1102059252886
28.91,226.05949423051473
28.92,226.00484765097602
28.93,225.9531717208414
28.94,225.90006464052232
28.95,225.84630039623494
28.96,225.79413442263024
28.97,225.74268941453713
28.98,225.69115986121386
28.99,225.6391110098829
29.0,225.58642463021852
29.01,225.53265105668257
29.02,225.48109148626457
29.03,225.42900437317212
29.04,225.37830773283534
29.05,225.3248249423138
29.06,225.27241551824122
29.07,225.21993470311676
29.08,225.16519273235073
29.09,225.1128480672235
29.1,225.0603208522166
29.11,225.00694328601793
29.12,224.95243808007044
29.13,224.89986525085692
29.14,224.84963110674096
29.15,224.79697787039166
29.16,224.74627123002765
29.17,224.69463463832886
29.18,224.6438179709235
29.19,224.59038584920722
29.2,224.53455666330967
29.21,224.48270696120892
29.22,224.42841913349565
29.23,224.3764749243186
29.24,224.32506350354478
29.25,224.27495236294914
29.26,224.22142660103663
29.27,224.16960250780812
29.28,224.11654950054998
29.29,224.06503984376948
29.3,224.0110674916863
29.31,223.95852955223538
29.32,223.90737331007205
29.33,223.85677784042375
29.34,223.80210651459268
29.35,223.7507757350857
29.36,223.6978219486063
29.37,223.64808079937924
29.38,223.5963318348789
29.39,223.54280419795657
29.4,223.49100202733948
29.41,223.43846191614153
29.42,223.38654100558955
29.43,223.33532001436686
29.44,223.28106666375805
29.45,223.23159796498445
29.46,223.17994836528544
29.47,223.1248744618411
29.48,223.07398256287135
29.49,223.02386053133316
29.5,222.97180104995925
29.51,222.91981534434112
29.52,222.86784495137934
29.53,222.81339755428604
29.54,222.76138561911728
29.55,222.71137872880308
29.56,222.66096168740836
29.57,222.60652392968152
29.58,222.55471078903074
29.59,222.4997607785184
29.6,222.44900729530087
29.61,222.39625969884196
29.62,222.3404039662736
29.63,222.28886038901695
29.64,222.23504335778028
29.65,222.17933618217862
29.66,222.12686668042662
29.67,222.07326710237706
29.68,222.01850329789653
29.69,221.96601337046698
29.7,221.91511189766075
29.71,221.8620288501972
29.72,221.81029813915433
29.73,221.7581205636604
29.74,221.70812688627103
29.75,221.65702783476632
29.76,221.60478836727785
29.77,221.55283069639975
29.78,221.5002723357359
29.79,221.4489620373675
29.8,221.39647244659096
29.81,221.34336588756545
29.82,221.28849786005614
29.83,221.23635166853208
29.84,221.1848971511664
29.85,221.13127666799315
29.86,221.08175380773827
29.87,221.02922928091442
29.88,220.9765258562631
29.89,220.92228682581305
29.9,220.86913278188013
29.91,220.81414985174976
29.92,220.7632576610778
29.93,220.71334366093004
29.94,220.66127325708285
29.95,220.609893633786
29.96,220.5538468044729
29.97,220.5020258434696
29.98,220.44933681570782
29.99,220.39631959791288
30.0,220.34332640362712
30.01,220.28722742997292
30.02,220.23645686143237
30.03,220.18322954040096
30.04,220.1297368376981
30.05,220.07799997552564
30.06,220.0272069695623
30.07,219.97214492232052
30.08,219.92245535608893
30.09,219.87025244134065
30.1,219.81720785829083
30.11,219.76379437549235
30.12,219.7143923875706
30.13,219.6640570524508
30.14,219.60907050587082
30.15,219.55792085787456
30.16,219.5064500929398
30.17,219.45338208174672
30.18,219.4003774658377
30.19,219.34517225071497
30.2,219.2924791632276
30.21,219.24067034774538
30.22,219.18906027522098
30.23,219.1365402868673
30.24,219.0879017907718
30.25,219.03588951001169
30.26,218.9823764575281
30.27,218.92859674044476
30.28,218.8780123162645
30.29,218.82596612467967
30.3,218.7738672358074
30.31,218.72257116332565
30.32,218.6689774593844
30.33,218.61575225572398
30.34,218.56206089615276
30.35,218.51193661298365
30.36,218.45683805423275
30.37,218.4038166171014
30.38,218.35529776742263
30.39,218.3029714073895
30.4,218.2517375461594
30.41,218.1978417862951
30.42,218.1452106793129
30.43,218.09280414524736
30.44,218.04076922265475
30.45,217.9905548799464
30.46,217.93880854977832
30.47,217.88645018808697
30.48,217.83637702584102
30.49,217.7817734471802
30.5,217.72850047381507
30.51,217.67461727894667
30.52,217.62248757431323
30.53,217.56971082871098
30.54,217.51808177047326
30.55,217.46611272553451
30.56,217.41154092239307
30.57,217.3585482143691
30.58,217.30832916151024
30.59,217.25884004262196
30.6,217.20775038044937
30.61,217.15396742471347
30.62,217.1002664444931
30.63,217.0466281156479
30.64,216.99424464107398
30.65,216.94104245263406
30.66,216.88943265715838
30.67,216.83848408105712
30.68,216.78733559370897
